43|42|12
43|41|13
43|40|14
43|39|15
43|38|16
43|37|17
43|36|18
43|35|19
43|34|20
43|33|21
43|32|22
43|31|23
43|30|24
43|29|25
43|28|26
43|27|27
43|26|28
43|25|29
43|24|30
43|23|31
43|22|32
43|21|33
43|20|34
43|19|35
43|18|36
43|17|37
43|16|38
43|15|39
43|14|40
43|13|41
43|12|42
43|11|43
43|10|44
43|9|45
43|8|46
43|7|47
43|6|48
43|5|49
43|4|50
43|3|51
43|2|52
43|1|53
43|0|54
44|4|1
44|53|2
44|52|3
44|51|4
44|50|5
44|49|6
44|48|7
44|47|8
44|46|9
44|45|10
44|44|11
44|43|12
44|42|13
44|41|14
44|40|15
44|39|16
44|38|17
44|37|18
44|36|19
44|35|20
44|34|21
44|33|22
44|32|23
44|31|24
44|30|25
44|29|26
44|28|27
44|27|28
44|26|29
44|25|30
44|24|31
44|23|32
44|22|33
44|21|34
44|20|35
44|19|36
44|18|37
44|17|38
44|16|39
44|15|40
44|14|41
44|13|42
44|12|43
44|11|44
44|10|45
44|9|46
44|8|47
44|7|48
44|6|49
44|5|50
44|3|51
44|2|52
44|1|53
44|0|54
45|26|1
45|46|2
45|33|3
45|34|4
45|35|5
45|16|6
45|6|7
45|15|8
45|14|9
45|12|10
45|0|11
45|32|12
45|8|13
45|36|14
45|21|15
45|2|16
45|4|17
45|31|18
45|23|19
45|11|20
45|44|21
45|3|22
45|30|23
45|1|24
45|25|25
45|27|26
45|53|27
45|52|28
45|51|29
45|50|30
45|49|31
45|48|32
45|47|33
45|45|34
45|43|35
45|42|36
45|41|37
45|40|38
45|39|39
45|38|40
45|37|41
45|29|42
45|28|43
45|24|44
45|22|45
45|20|46
45|19|47
45|18|48
45|17|49
45|13|50
45|10|51
45|9|52
45|7|53
45|5|54
46|34|1
46|25|2
46|53|3
46|52|4
46|51|5
46|50|6
46|49|7
46|48|8
46|47|9
46|46|10
46|45|11
46|44|12
46|43|13
46|42|14
46|41|15
46|40|16
46|39|17
46|38|18
46|37|19
46|36|20
46|35|21
46|33|22
46|32|23
46|31|24
46|30|25
46|29|26
46|28|27
46|27|28
46|26|29
46|24|30
46|23|31
46|22|32
46|21|33
46|20|34
46|19|35
46|18|36
46|17|37
46|16|38
46|15|39
46|14|40
46|13|41
46|12|42
46|11|43
46|10|44
46|9|45
46|8|46
46|7|47
46|6|48
46|5|49
46|4|50
46|3|51
46|2|52
46|1|53
46|0|54
47|2|1
47|0|2
47|53|3
47|52|4
47|51|5
47|50|6
47|49|7
47|48|8
47|47|9
47|46|10
47|45|11
47|44|12
47|43|13
47|42|14
47|41|15
47|40|16
47|39|17
47|38|18
47|37|19
47|36|20
47|35|21
47|34|22
47|33|23
47|32|24
47|31|25
47|30|26
47|29|27
47|28|28
47|27|29
47|26|30
47|25|31
47|24|32
47|23|33
47|22|34
47|21|35
47|20|36
47|19|37
47|18|38
47|17|39
47|16|40
47|15|41
47|14|42
47|13|43
47|12|44
47|11|45
47|10|46
47|9|47
47|8|48
47|7|49
47|6|50
47|5|51
47|4|52
47|3|53
47|1|54
48|52|1
48|33|2
48|2|3
48|11|4
48|53|5
48|51|6
48|50|7
48|49|8
48|48|9
48|47|10
48|46|11
48|45|12
48|44|13
48|43|14
48|42|15
48|41|16
48|40|17
48|39|18
48|38|19
48|37|20
48|36|21
48|35|22
48|34|23
48|32|24
48|31|25
48|30|26
48|29|27
48|28|28
48|27|29
48|26|30
48|25|31
48|24|32
48|23|33
48|22|34
48|21|35
48|20|36
48|19|37
48|18|38
48|17|39
48|16|40
48|15|41
48|14|42
48|13|43
48|12|44
48|10|45
48|9|46
48|8|47
48|7|48
48|6|49
48|5|50
48|4|51
48|3|52
48|1|53
48|0|54
49|8|1
49|53|2
49|52|3
49|51|4
49|50|5
49|49|6
49|48|7
49|47|8
49|46|9
49|45|10
49|44|11
49|43|12
49|42|13
49|41|14
49|40|15
49|39|16
49|38|17
49|37|18
49|36|19
49|35|20
49|34|21
49|33|22
49|32|23
49|31|24
49|30|25
49|29|26
49|28|27
49|27|28
49|26|29
49|25|30
49|24|31
49|23|32
49|22|33
49|21|34
49|20|35
49|19|36
49|18|37
49|17|38
49|16|39
49|15|40
49|14|41
49|13|42
49|12|43
49|11|44
49|10|45
49|9|46
49|7|47
49|6|48
49|5|49
49|4|50
49|3|51
49|2|52
49|1|53
49|0|54
50|46|1
50|15|2
50|10|3
50|5|4
50|26|5
50|2|6
50|53|7
50|6|8
50|1|9
50|0|10
50|4|11
50|12|12
50|3|13
50|52|14
50|51|15
50|50|16
50|49|17
50|48|18
50|47|19
50|45|20
50|44|21
50|43|22
50|42|23
50|41|24
50|40|25
50|39|26
50|38|27
50|37|28
50|36|29
50|35|30
50|34|31
50|33|32
50|32|33
50|31|34
50|30|35
50|29|36
50|28|37
50|27|38
50|25|39
50|24|40
50|23|41
50|22|42
50|21|43
50|20|44
50|19|45
50|18|46
50|17|47
50|16|48
50|14|49
50|13|50
50|11|51
50|9|52
50|8|53
50|7|54
51|42|1
51|5|2
51|14|3
51|31|4
51|4|5
51|53|6
51|52|7
51|51|8
51|50|9
51|49|10
51|48|11
51|47|12
51|46|13
51|45|14
51|44|15
51|43|16
51|41|17
51|40|18
51|39|19
51|38|20
51|37|21
51|36|22
51|35|23
51|34|24
51|33|25
51|32|26
51|30|27
51|29|28
51|28|29
51|27|30
51|26|31
51|25|32
51|24|33
51|23|34
51|22|35
51|21|36
51|20|37
51|19|38
51|18|39
51|17|40
51|16|41
51|15|42
51|13|43
51|12|44
51|11|45
51|10|46
51|9|47
51|8|48
51|7|49
51|6|50
51|3|51
51|2|52
51|1|53
51|0|54
52|42|1
52|37|2
52|38|3
52|47|4
52|4|5
52|0|6
52|53|7
52|52|8
52|51|9
52|50|10
52|49|11
52|48|12
52|46|13
52|45|14
52|44|15
52|43|16
52|41|17
52|40|18
52|39|19
52|36|20
52|35|21
52|34|22
52|33|23
52|32|24
52|31|25
52|30|26
52|29|27
52|28|28
52|27|29
52|26|30
52|25|31
52|24|32
52|23|33
52|22|34
52|21|35
52|20|36
52|19|37
52|18|38
52|17|39
52|16|40
52|15|41
52|14|42
52|13|43
52|12|44
52|11|45
52|10|46
52|9|47
52|8|48
52|7|49
52|6|50
52|5|51
52|3|52
52|2|53
52|1|54
53|10|1
53|18|2
53|50|3
53|1|4
53|53|5
53|52|6
53|51|7
53|49|8
53|48|9
53|47|10
53|46|11
53|45|12
53|44|13
53|43|14
53|42|15
53|41|16
53|40|17
53|39|18
53|38|19
53|37|20
53|36|21
53|35|22
53|34|23
53|33|24
53|32|25
53|31|26
53|30|27
53|29|28
53|28|29
53|27|30
53|26|31
53|25|32
53|24|33
53|23|34
53|22|35
53|21|36
53|20|37
53|19|38
53|17|39
53|16|40
53|15|41
53|14|42
53|13|43
53|12|44
53|11|45
53|9|46
53|8|47
53|7|48
53|6|49
53|5|50
53|4|51
53|3|52
53|2|53
53|0|54
54|36|1
54|38|2
54|1|3
54|10|4
54|6|5
54|32|6
54|0|7
54|29|8
54|2|9
54|43|10
54|53|11
54|28|12
54|3|13
54|22|14
54|24|15
54|26|16
54|35|17
54|27|18
54|40|19
54|4|20
54|50|21
54|13|22
54|8|23
54|44|24
54|30|25
54|11|26
54|52|27
54|51|28
54|49|29
54|48|30
54|47|31
54|46|32
54|45|33
54|42|34
54|41|35
54|39|36
54|37|37
54|34|38
54|33|39
54|31|40
54|25|41
54|23|42
54|21|43
54|20|44
54|19|45
54|18|46
54|17|47
54|16|48
54|15|49
54|14|50
54|12|51
54|9|52
54|7|53
54|5|54
55|19|1
55|27|2
55|45|3
55|26|4
55|28|5
55|39|6
55|18|7
55|24|8
55|0|9
55|31|10
55|12|11
55|11|12
55|25|13
55|53|14
55|52|15
55|51|16
55|50|17
55|49|18
55|48|19
55|47|20
55|46|21
55|44|22
55|43|23
55|42|24
55|41|25
55|40|26
55|38|27
55|37|28
55|36|29
55|35|30
55|34|31
55|33|32
55|32|33
55|30|34
55|29|35
55|23|36
55|22|37
55|21|38
55|20|39
55|17|40
55|16|41
55|15|42
55|14|43
55|13|44
55|10|45
55|9|46
55|8|47
55|7|48
55|6|49
55|5|50
55|4|51
55|3|52
55|2|53
55|1|54
56|26|1
56|51|2
56|33|3
56|37|4
56|40|5
56|28|6
56|3|7
56|0|8
56|27|9
56|32|10
56|35|11
56|12|12
56|2|13
56|4|14
56|20|15
56|45|16
56|7|17
56|50|18
56|13|19
56|44|20
56|30|21
56|1|22
56|53|23
56|52|24
56|49|25
56|48|26
56|47|27
56|46|28
56|43|29
56|42|30
56|41|31
56|39|32
56|38|33
56|36|34
56|34|35
56|31|36
56|29|37
56|25|38
56|24|39
56|23|40
56|22|41
56|21|42
56|19|43
56|18|44
56|17|45
56|16|46
56|15|47
56|14|48
56|11|49
56|10|50
56|9|51
56|8|52
56|6|53
56|5|54
57|51|1
57|41|2
57|5|3
57|17|4
57|53|5
57|26|6
57|33|7
57|38|8
57|32|9
57|25|10
57|45|11
57|27|12
57|13|13
57|31|14
57|34|15
57|21|16
57|48|17
57|10|18
57|50|19
57|1|20
57|24|21
57|47|22
57|40|23
57|22|24
57|49|25
57|46|26
57|15|27
57|0|28
57|2|29
57|4|30
57|12|31
57|36|32
57|35|33
57|44|34
57|3|35
57|14|36
57|18|37
57|23|38
57|8|39
57|52|40
57|43|41
57|42|42
57|39|43
57|37|44
57|30|45
57|29|46
57|28|47
57|20|48
57|19|49
57|16|50
57|11|51
57|9|52
57|7|53
57|6|54
58|51|1
58|42|2
58|37|3
58|47|4
58|1|5
58|35|6
58|21|7
58|0|8
58|5|9
58|53|10
58|52|11
58|50|12
58|49|13
58|48|14
58|46|15
58|45|16
58|44|17
58|43|18
58|41|19
58|40|20
58|39|21
58|38|22
58|36|23
58|34|24
58|33|25
58|32|26
58|31|27
58|30|28
58|29|29
58|28|30
58|27|31
58|26|32
58|25|33
58|24|34
58|23|35
58|22|36
58|20|37
58|19|38
58|18|39
58|17|40
58|16|41
58|15|42
58|14|43
58|13|44
58|12|45
58|11|46
58|10|47
58|9|48
58|8|49
58|7|50
58|6|51
58|4|52
58|3|53
58|2|54
59|9|1
59|42|2
59|38|3
59|39|4
59|34|5
59|0|6
59|32|7
59|5|8
59|35|9
59|30|10
59|20|11
59|8|12
59|2|13
59|31|14
59|3|15
59|53|16
59|52|17
59|51|18
59|50|19
59|49|20
59|48|21
59|47|22
59|46|23
59|45|24
59|44|25
59|43|26
59|41|27
59|40|28
59|37|29
59|36|30
59|33|31
59|29|32
59|28|33
59|27|34
59|26|35
59|25|36
59|24|37
59|23|38
59|22|39
59|21|40
59|19|41
59|18|42
59|17|43
59|16|44
59|15|45
59|14|46
59|13|47
59|12|48
59|11|49
59|10|50
59|7|51
59|6|52
59|4|53
59|1|54
60|26|1
60|29|2
60|22|3
60|33|4
60|41|5
60|30|6
60|17|7
60|37|8
60|25|9
60|13|10
60|53|11
60|46|12
60|49|13
60|32|14
60|12|15
60|24|16
60|14|17
60|0|18
60|48|19
60|44|20
60|52|21
60|50|22
60|8|23
60|15|24
60|5|25
60|28|26
60|36|27
60|2|28
60|4|29
60|31|30
60|16|31
60|34|32
60|11|33
60|27|34
60|9|35
60|51|36
60|47|37
60|40|38
60|21|39
60|3|40
60|43|41
60|19|42
60|18|43
60|45|44
60|7|45
60|23|46
60|1|47
60|10|48
60|35|49
60|6|50
60|20|51
60|42|52
60|39|53
60|38|54
61|15|1
61|26|2
61|50|3
61|33|4
61|49|5
61|43|6
61|13|7
61|46|8
61|41|9
61|0|10
61|30|11
61|5|12
61|17|13
61|51|14
61|36|15
61|21|16
61|11|17
61|14|18
61|53|19
61|8|20
61|6|21
61|28|22
61|31|23
61|7|24
61|1|25
61|10|26
61|24|27
61|2|28
61|4|29
61|25|30
61|48|31
61|22|32
61|27|33
61|12|34
61|3|35
61|52|36
61|47|37
61|45|38
61|44|39
61|42|40
61|40|41
61|39|42
61|38|43
61|37|44
61|35|45
61|34|46
61|32|47
61|29|48
61|23|49
61|20|50
61|19|51
61|18|52
61|16|53
61|9|54
62|42|1
62|30|2
62|1|3
62|4|4
62|12|5
62|11|6
62|53|7
62|52|8
62|51|9
62|50|10
62|49|11
62|48|12
62|47|13
62|46|14
62|45|15
62|44|16
62|43|17
62|41|18
62|40|19
62|39|20
62|38|21
62|37|22
62|36|23
62|35|24
62|34|25
62|33|26
62|32|27
62|31|28
62|29|29
62|28|30
62|27|31
62|26|32
62|25|33
62|24|34
62|23|35
62|22|36
62|21|37
62|20|38
62|19|39
62|18|40
62|17|41
62|16|42
62|15|43
62|14|44
62|13|45
62|10|46
62|9|47
62|8|48
62|7|49
62|6|50
62|5|51
62|3|52
62|2|53
62|0|54
63|34|1
63|36|2
63|37|3
63|0|4
63|2|5
63|24|6
63|53|7
63|52|8
63|51|9
63|50|10
63|49|11
63|48|12
63|47|13
63|46|14
63|45|15
63|44|16
63|43|17
63|42|18
63|41|19
63|40|20
63|39|21
63|38|22
63|35|23
63|33|24
63|32|25
63|31|26
63|30|27
63|29|28
63|28|29
63|27|30
63|26|31
63|25|32
63|23|33
63|22|34
63|21|35
63|20|36
63|19|37
63|18|38
63|17|39
63|16|40
63|15|41
63|14|42
63|13|43
63|12|44
63|11|45
63|10|46
63|9|47
63|8|48
63|7|49
63|6|50
63|5|51
63|4|52
63|3|53
63|1|54
64|51|1
64|47|2
64|4|3
64|40|4
64|39|5
64|5|6
64|52|7
64|41|8
64|26|9
64|21|10
64|12|11
64|49|12
64|16|13
64|15|14
64|28|15
64|9|16
64|30|17
64|14|18
64|10|19
64|3|20
64|31|21
64|0|22
64|35|23
64|18|24
64|7|25
64|22|26
64|27|27
64|50|28
64|13|29
64|8|30
64|34|31
64|25|32
64|53|33
64|48|34
64|46|35
64|45|36
64|44|37
64|43|38
64|42|39
64|38|40
64|37|41
64|36|42
64|33|43
64|32|44
64|29|45
64|24|46
64|23|47
64|20|48
64|19|49
64|17|50
64|11|51
64|6|52
64|2|53
64|1|54
65|41|1
65|36|2
65|5|3
65|40|4
65|37|5
65|32|6
65|51|7
65|47|8
65|4|9
65|46|10
65|42|11
65|35|12
65|19|13
65|0|14
65|34|15
65|29|16
65|17|17
65|10|18
65|33|19
65|16|20
65|11|21
65|28|22
65|39|23
65|12|24
65|48|25
65|22|26
65|20|27
65|38|28
65|30|29
65|1|30
65|9|31
65|21|32
65|3|33
65|49|34
65|43|35
65|52|36
65|8|37
65|18|38
65|27|39
65|24|40
65|15|41
65|25|42
65|2|43
65|14|44
65|50|45
65|13|46
65|31|47
65|26|48
65|53|49
65|45|50
65|6|51
65|44|52
65|23|53
65|7|54
66|26|1
66|38|2
66|51|3
66|4|4
66|22|5
66|39|6
66|40|7
66|23|8
66|1|9
66|24|10
66|34|11
66|5|12
66|8|13
66|36|14
66|47|15
66|6|16
66|3|17
66|43|18
66|20|19
66|18|20
66|9|21
66|31|22
66|45|23
66|30|24
66|10|25
66|33|26
66|0|27
66|32|28
66|50|29
66|13|30
66|2|31
66|14|32
66|53|33
66|25|34
66|12|35
66|11|36
66|52|37
66|49|38
66|48|39
66|46|40
66|44|41
66|42|42
66|41|43
66|37|44
66|35|45
66|29|46
66|28|47
66|27|48
66|21|49
66|19|50
66|17|51
66|16|52
66|15|53
66|7|54
67|42|1
67|37|2
67|34|3
67|35|4
67|0|5
67|38|6
67|2|7
67|36|8
67|5|9
67|51|10
67|47|11
67|4|12
67|1|13
67|8|14
67|6|15
67|7|16
67|32|17
67|14|18
67|28|19
67|33|20
67|3|21
67|9|22
67|52|23
67|39|24
67|48|25
67|12|26
67|17|27
67|31|28
67|22|29
67|43|30
67|50|31
67|46|32
67|15|33
67|10|34
67|11|35
67|18|36
67|27|37
67|25|38
67|53|39
67|49|40
67|45|41
67|44|42
67|41|43
67|40|44
67|30|45
67|29|46
67|26|47
67|24|48
67|23|49
67|21|50
67|20|51
67|19|52
67|16|53
67|13|54
68|29|1
68|34|2
68|15|3
68|42|4
68|37|5
68|32|6
68|17|7
68|36|8
68|47|9
68|35|10
68|3|11
68|4|12
68|16|13
68|46|14
68|0|15
68|2|16
68|33|17
68|12|18
68|45|19
68|23|20
68|40|21
68|48|22
68|22|23
68|11|24
68|50|25
68|8|26
68|1|27
68|31|28
68|25|29
68|53|30
68|52|31
68|51|32
68|49|33
68|44|34
68|43|35
68|41|36
68|39|37
68|38|38
68|30|39
68|28|40
68|27|41
68|26|42
68|24|43
68|21|44
68|20|45
68|19|46
68|18|47
68|14|48
68|13|49
68|10|50
68|9|51
68|7|52
68|6|53
68|5|54
69|51|1
69|28|2
69|19|3
69|45|4
69|7|5
69|4|6
69|5|7
69|30|8
69|22|9
69|27|10
69|31|11
69|24|12
69|12|13
69|0|14
69|53|15
69|52|16
69|50|17
69|49|18
69|48|19
69|47|20
69|46|21
69|44|22
69|43|23
69|42|24
69|41|25
69|40|26
69|39|27
69|38|28
69|37|29
69|36|30
69|35|31
69|34|32
69|33|33
69|32|34
69|29|35
69|26|36
69|25|37
69|23|38
69|21|39
69|20|40
69|18|41
69|17|42
69|16|43
69|15|44
69|14|45
69|13|46
69|11|47
69|10|48
69|9|49
69|8|50
69|6|51
69|3|52
69|2|53
69|1|54
70|5|1
70|36|2
70|6|3
70|28|4
70|37|5
70|2|6
70|38|7
70|32|8
70|34|9
70|9|10
70|51|11
70|26|12
70|30|13
70|43|14
70|1|15
70|12|16
70|3|17
70|15|18
70|0|19
70|40|20
70|29|21
70|35|22
70|18|23
70|50|24
70|4|25
70|8|26
70|44|27
70|11|28
70|31|29
70|25|30
70|53|31
70|52|32
70|49|33
70|48|34
70|47|35
70|46|36
70|45|37
70|42|38
70|41|39
70|39|40
70|33|41
70|27|42
70|24|43
70|23|44
70|22|45
70|21|46
70|20|47
70|19|48
70|17|49
70|16|50
70|14|51
70|13|52
70|10|53
70|7|54
71|5|1
71|53|2
71|52|3
71|51|4
71|50|5
71|49|6
71|48|7
71|47|8
71|46|9
71|45|10
71|44|11
71|43|12
71|42|13
71|41|14
71|40|15
71|39|16
71|38|17
71|37|18
71|36|19
71|35|20
71|34|21
71|33|22
71|32|23
71|31|24
71|30|25
71|29|26
71|28|27
71|27|28
71|26|29
71|25|30
71|24|31
71|23|32
71|22|33
71|21|34
71|20|35
71|19|36
71|18|37
71|17|38
71|16|39
71|15|40
71|14|41
71|13|42
71|12|43
71|11|44
71|10|45
71|9|46
71|8|47
71|7|48
71|6|49
71|4|50
71|3|51
71|2|52
71|1|53
71|0|54
72|34|1
72|37|2
72|42|3
72|35|4
72|36|5
72|0|6
72|38|7
72|47|8
72|5|9
72|1|10
72|2|11
72|4|12
72|24|13
72|53|14
72|52|15
72|51|16
72|50|17
72|49|18
72|48|19
72|46|20
72|45|21
72|44|22
72|43|23
72|41|24
72|40|25
72|39|26
72|33|27
72|32|28
72|31|29
72|30|30
72|29|31
72|28|32
72|27|33
72|26|34
72|25|35
72|23|36
72|22|37
72|21|38
72|20|39
72|19|40
72|18|41
72|17|42
72|16|43
72|15|44
72|14|45
72|13|46
72|12|47
72|11|48
72|10|49
72|9|50
72|8|51
72|7|52
72|6|53
72|3|54
73|45|1
73|53|2
73|52|3
73|51|4
73|50|5
73|49|6
73|48|7
73|47|8
73|46|9
73|44|10
73|43|11
73|42|12
73|41|13
73|40|14
73|39|15
73|38|16
73|37|17
73|36|18
73|35|19
73|34|20
73|33|21
73|32|22
73|31|23
73|30|24
73|29|25
73|28|26
73|27|27
73|26|28
73|25|29
73|24|30
73|23|31
73|22|32
73|21|33
73|20|34
73|19|35
73|18|36
73|17|37
73|16|38
73|15|39
73|14|40
73|13|41
73|12|42
73|11|43
73|10|44
73|9|45
73|8|46
73|7|47
73|6|48
73|5|49
73|4|50
73|3|51
73|2|52
73|1|53
73|0|54
74|27|1
74|5|2
74|4|3
74|53|4
74|52|5
74|51|6
74|50|7
74|49|8
74|48|9
74|47|10
74|46|11
74|45|12
74|44|13
74|43|14
74|42|15
74|41|16
74|40|17
74|39|18
74|38|19
74|37|20
74|36|21
74|35|22
74|34|23
74|33|24
74|32|25
74|31|26
74|30|27
74|29|28
74|28|29
74|26|30
74|25|31
74|24|32
74|23|33
74|22|34
74|21|35
74|20|36
74|19|37
74|18|38
74|17|39
74|16|40
74|15|41
74|14|42
74|13|43
74|12|44
74|11|45
74|10|46
74|9|47
74|8|48
74|7|49
74|6|50
74|3|51
74|2|52
74|1|53
74|0|54
75|3|1
75|53|2
75|52|3
75|51|4
75|50|5
75|49|6
75|48|7
75|47|8
75|46|9
75|45|10
75|44|11
75|43|12
75|42|13
75|41|14
75|40|15
75|39|16
75|38|17
75|37|18
75|36|19
75|35|20
75|34|21
75|33|22
75|32|23
75|31|24
75|30|25
75|29|26
75|28|27
75|27|28
75|26|29
75|25|30
75|24|31
75|23|32
75|22|33
75|21|34
75|20|35
75|19|36
75|18|37
75|17|38
75|16|39
75|15|40
75|14|41
75|13|42
75|12|43
75|11|44
75|10|45
75|9|46
75|8|47
75|7|48
75|6|49
75|5|50
75|4|51
75|2|52
75|1|53
75|0|54
76|36|1
76|2|2
76|5|3
76|15|4
76|28|5
76|0|6
76|48|7
76|26|8
76|6|9
76|7|10
76|4|11
76|25|12
76|8|13
76|1|14
76|34|15
76|31|16
76|27|17
76|3|18
76|53|19
76|52|20
76|51|21
76|50|22
76|49|23
76|47|24
76|46|25
76|45|26
76|44|27
76|43|28
76|42|29
76|41|30
76|40|31
76|39|32
76|38|33
76|37|34
76|35|35
76|33|36
76|32|37
76|30|38
76|29|39
76|24|40
76|23|41
76|22|42
76|21|43
76|20|44
76|19|45
76|18|46
76|17|47
76|16|48
76|14|49
76|13|50
76|12|51
76|11|52
76|10|53
76|9|54
77|43|1
77|6|2
77|35|3
77|22|4
77|5|5
77|12|6
77|14|7
77|4|8
77|3|9
77|0|10
77|11|11
77|53|12
77|52|13
77|51|14
77|50|15
77|49|16
77|48|17
77|47|18
77|46|19
77|45|20
77|44|21
77|42|22
77|41|23
77|40|24
77|39|25
77|38|26
77|37|27
77|36|28
77|34|29
77|33|30
77|32|31
77|31|32
77|30|33
77|29|34
77|28|35
77|27|36
77|26|37
77|25|38
77|24|39
77|23|40
77|21|41
77|20|42
77|19|43
77|18|44
77|17|45
77|16|46
77|15|47
77|13|48
77|10|49
77|9|50
77|8|51
77|7|52
77|2|53
77|1|54
78|38|1
78|36|2
78|33|3
78|34|4
78|52|5
78|29|6
78|35|7
78|40|8
78|1|9
78|24|10
78|47|11
78|23|12
78|2|13
78|25|14
78|0|15
78|30|16
78|5|17
78|6|18
78|46|19
78|28|20
78|44|21
78|10|22
78|22|23
78|32|24
78|13|25
78|4|26
78|53|27
78|11|28
78|9|29
78|27|30
78|50|31
78|12|32
78|3|33
78|14|34
78|51|35
78|49|36
78|48|37
78|45|38
78|43|39
78|42|40
78|41|41
78|39|42
78|37|43
78|31|44
78|26|45
78|21|46
78|20|47
78|19|48
78|18|49
78|17|50
78|16|51
78|15|52
78|8|53
78|7|54
79|14|1
79|9|2
79|8|3
79|12|4
79|41|5
79|16|6
79|6|7
79|46|8
79|15|9
79|51|10
79|39|11
79|7|12
79|4|13
79|18|14
79|13|15
79|43|16
79|5|17
79|26|18
79|11|19
79|40|20
79|22|21
79|2|22
79|29|23
79|31|24
79|36|25
79|52|26
79|19|27
79|3|28
79|25|29
79|28|30
79|34|31
79|10|32
79|33|33
79|24|34
79|0|35
79|45|36
79|50|37
79|44|38
79|1|39
79|27|40
79|53|41
79|49|42
79|48|43
79|47|44
79|42|45
79|38|46
79|37|47
79|35|48
79|32|49
79|30|50
79|23|51
79|21|52
79|20|53
79|17|54
80|5|1
80|3|2
80|16|3
80|17|4
80|4|5
80|12|6
80|32|7
80|52|8
80|31|9
80|33|10
80|37|11
80|18|12
80|26|13
80|36|14
80|47|15
80|43|16
80|0|17
80|24|18
80|7|19
80|40|20
80|22|21
80|14|22
80|11|23
80|25|24
80|13|25
80|6|26
80|34|27
80|53|28
80|51|29
80|50|30
80|49|31
80|48|32
80|46|33
80|45|34
80|44|35
80|42|36
80|41|37
80|39|38
80|38|39
80|35|40
80|30|41
80|29|42
80|28|43
80|27|44
80|23|45
80|21|46
80|20|47
80|19|48
80|15|49
80|10|50
80|9|51
80|8|52
80|2|53
80|1|54
81|48|1
81|8|2
81|14|3
81|4|4
81|0|5
81|25|6
81|53|7
81|52|8
81|51|9
81|50|10
81|49|11
81|47|12
81|46|13
81|45|14
81|44|15
81|43|16
81|42|17
81|41|18
81|40|19
81|39|20
81|38|21
81|37|22
81|36|23
81|35|24
81|34|25
81|33|26
81|32|27
81|31|28
81|30|29
81|29|30
81|28|31
81|27|32
81|26|33
81|24|34
81|23|35
81|22|36
81|21|37
81|20|38
81|19|39
81|18|40
81|17|41
81|16|42
81|15|43
81|13|44
81|12|45
81|11|46
81|10|47
81|9|48
81|7|49
81|6|50
81|5|51
81|3|52
81|2|53
81|1|54
82|26|1
82|50|2
82|12|3
82|24|4
82|3|5
82|53|6
82|52|7
82|51|8
82|49|9
82|48|10
82|47|11
82|46|12
82|45|13
82|44|14
82|43|15
82|42|16
82|41|17
82|40|18
82|39|19
82|38|20
82|37|21
82|36|22
82|35|23
82|34|24
82|33|25
82|32|26
82|31|27
82|30|28
82|29|29
82|28|30
82|27|31
82|25|32
82|23|33
82|22|34
82|21|35
82|20|36
82|19|37
82|18|38
82|17|39
82|16|40
82|15|41
82|14|42
82|13|43
82|11|44
82|10|45
82|9|46
82|8|47
82|7|48
82|6|49
82|5|50
82|4|51
82|2|52
82|1|53
82|0|54
83|43|1
83|5|2
83|3|3
83|4|4
83|27|5
83|12|6
83|0|7
83|11|8
83|25|9
83|53|10
83|52|11
83|51|12
83|50|13
83|49|14
83|48|15
83|47|16
83|46|17
83|45|18
83|44|19
83|42|20
83|41|21
83|40|22
83|39|23
83|38|24
83|37|25
83|36|26
83|35|27
83|34|28
83|33|29
83|32|30
83|31|31
83|30|32
83|29|33
83|28|34
83|26|35
83|24|36
83|23|37
83|22|38
83|21|39
83|20|40
83|19|41
83|18|42
83|17|43
83|16|44
83|15|45
83|14|46
83|13|47
83|10|48
83|9|49
83|8|50
83|7|51
83|6|52
83|2|53
83|1|54
84|0|1
84|36|2
84|34|3
84|37|4
84|5|5
84|35|6
84|53|7
84|32|8
84|29|9
84|2|10
84|3|11
84|30|12
84|1|13
84|4|14
84|25|15
84|52|16
84|51|17
84|50|18
84|49|19
84|48|20
84|47|21
84|46|22
84|45|23
84|44|24
84|43|25
84|42|26
84|41|27
84|40|28
84|39|29
84|38|30
84|33|31
84|31|32
84|28|33
84|27|34
84|26|35
84|24|36
84|23|37
84|22|38
84|21|39
84|20|40
84|19|41
84|18|42
84|17|43
84|16|44
84|15|45
84|14|46
84|13|47
84|12|48
84|11|49
84|10|50
84|9|51
84|8|52
84|7|53
84|6|54
85|6|1
85|0|2
85|25|3
85|4|4
85|53|5
85|52|6
85|51|7
85|50|8
85|49|9
85|48|10
85|47|11
85|46|12
85|45|13
85|44|14
85|43|15
85|42|16
85|41|17
85|40|18
85|39|19
85|38|20
85|37|21
85|36|22
85|35|23
85|34|24
85|33|25
85|32|26
85|31|27
85|30|28
85|29|29
85|28|30
85|27|31
85|26|32
85|24|33
85|23|34
85|22|35
85|21|36
85|20|37
85|19|38
85|18|39
85|17|40
85|16|41
85|15|42
85|14|43
85|13|44
85|12|45
85|11|46
85|10|47
85|9|48
85|8|49
85|7|50
85|5|51
85|3|52
85|2|53
85|1|54
86|31|1
86|27|2
86|41|3
86|30|4
86|29|5
86|5|6
86|8|7
86|2|8
86|14|9
86|4|10
86|53|11
86|52|12
86|51|13
86|50|14
86|49|15
86|48|16
86|47|17
86|46|18
86|45|19
86|44|20
86|43|21
86|42|22
